1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2780,2590,2530,2138,2039,2273,225.1650728,2742,6774,2301,2256,3603,1646,2046.964702,1448.330723,1799.327,1136.545
2890,2600,2174,1949,2174,2410,223.6178849,2832,6928,2418,1842,3460,1702,2061.192966,1375.557777,1566.22,1034.073
2660,2790,2381,2039,2550,2610,227.4393338,2715,7054,2544,3526,3537,2058,3878.937635,1472.145787,6923.945,1034.073
2670,4127,2183,1812,2430,2670,228.0248518,2688,5794,3070,3270,3260,2034,2003.344223,1482.990668,1263.362,827.928
2680,3940,2381,2273,2560,2410,228.1389573,3020,6886,3100,3603,3120,2034,2042.900637,1482.351653,1250.376,1069.682
2630,3940,2318,2093,2820,2327,229.2421495,3416,6466,3170,4056,2742,2724,2245.920495,1387.569796,1296.125,1180.161
3522,4450,2390,2690,3350,2147,217.2157443,3559,6186,3120,4008,2860,2544,2272.005969,1504.291585,1342.704,1237.457
3310,4061,3130,3170,3420,2420,220.7445951,4322,6130,3220,4800,2860,2688,2631.58988,1504.613422,1369.694,1410.687
3764,3764,3478,3160,3995,2345,214.9461561,4940,6354,3240,5528,2733,2472,2985.295292,1396.042692,1390.114,1417.579
3874,3874,4510,3150,4149,2237,213.3580359,4374,6690,3482,4348,2850,2409.9,2782.541705,1309.099145,1537.33,1515.841
3808,3951,4510,3090,4226,2273,213.9992788,3625,6480,4104,3482,3750,2391,2488.202972,1455.824377,1729.969,1595.381
3390,4039,4378,3230,3764,2327,220.0608816,3290,6452,4104,4218,3372,2796,2373.103596,1479.776604,2015.665,1566.22
3130,4627,4318,3566,3775,2590,223.8785029,3592,6074,4231,4244,3603,3020,2654.413468,1648.256177,2522.359,1745.263
4072,5446,5186,4174,3300,2530,211.6883782,4104,6354,4153,5038,4608,3757,2843.217103,2169.389613,2739.17,2115.797
4731,5459,5641,4259,3370,2710,202.8456932,4166,6508,4192,4816,4842,4056,2749.36413,2239.17805,2385.822,2288.133
4330,5342,5212,5485,3330,2710,208.4568818,4786,6536,4205,4828,4543,3691,3055.89578,2272.38655,2777.798,2141.213
3874,500,4926,5922,3764,2550,213.2436098,4982,6396,3900,4504,4080,4205,3149.093582,1659.77798,3189.49,2288.133
4770,5251,6145,5824,4270,2940,199.9095722,5640,7264,1302.221591,4140,4056,4543,3396.588656,2421.663935,2865.71,2476.42
5824,6010,6160,5212,4083,3350,185.919112,5206,7488,1261.425042,3984,3559,4504,3176.699993,2339.737678,2634.352,2643.795
5980,5936,7585,5277,3918,3599,187.372846,4439,7348,4768,3996,4032,4996,2882.85865,2087.073421,2559.417,2975.036
4939,5667,8636,4294,3962,3665,202.02356,5346,6592,5178,3900,3984,4800,3558.139414,1760.132099,2826.467,3179.107
5134,5852,7872,3442,4510,3709,199.8792589,6116,6494,5892,3900,3948,4926,4131.44805,1587.194897,3086.429,3189.49
6040,6160,7345,5745,6700,3654,186.0431998,5262,6186,4153,4008,3960,5668,3536.519269,2093.428271,2935.042,2985.077
5498,5134,6385,5732,7954,3907,192.9342702,5220,6228,4478,4128,4116,5164,3508.046753,1944.418552,2787.498,3106.904
5745,4770,6655,5550,7744,3621,190.6577168,5472,6130,5934,4244,4361,4452,3701.912616,1724.526469,2905.225,2925.086
5537,4991,6370,5277,6760,3698,189.2359131,5808,6774,1474.190971,4608,4582,4218,3740.868183,2332.323562,3220.741,3241.661
5922,5472,6460,5693,5277,4028,184.7585994,5948,6228,1533.599462,5122,4153,3960,3734.565613,2393.086238,3336.647,3241.661
5654,5950,7150,6355,6055,3984,188.6662188,6662,6228,1584.132844,5290,4582,3936,4196.476915,2553.163663,3798.239,3498.036
5719,5880,7120,4995,6460,3555,187.8810694,7735,6774,1677.766685,5850,4926,4530,4872.006966,2478.243225,4182.109,4005.31
6220,5381,8277,8175,6295,3687,182.1277255,7814,6102,2016.497356,7110,4730,4800,4366.560926,2753.235897,3508.932,3674.428
6460,5134,7045,7648,6160,3731,178.3601277,7082,8350,1955.86788,7334,4800,4517,3959.800333,2811.470295,3379.308,3730.449
6280,5264,7270,8962,6040,3698,180.8318034,6326,6214,1976.028805,7418,4898,4419,3655.538718,2977.600789,4241.899,4052.079
5880,5251,7000,6805,6490,4848,186.0928943,7096,6354,1927.32373,6858,4772,4543,4312.558046,2672.980682,3958.814,4229.907
6280,4991,8277,7135,6640,5316,180.480239,7068,6144,1831.789934,5570,5248,5122,4321.546485,2744.551185,3775.574,4265.936
5810,5251,9750,7510,6565,4705,187.0918772,6550,5262,2121.624029,6242,5962,5346,4005.045285,2937.224235,3866.646,4290.04
5852,5511,10000,7150,7120,4498,186.7002146,6634,6130,2164.243224,6424,5570,4968,4075.045472,2763.357092,3843.775,4411.592
5602,5225,9342,6985,7664,4426,189.4871144,6480,6718,1738.510219,5164,5136,5052,4646.055226,2584.588625,4005.31,1974.667
5628,5824,6925,7015,7030,3852,188.5218707,6256,7306,1498.870508,4898,5080,4452,3948.058773,2770.994586,4350.602,4497.699
5355,6100,6550,9266,6325,3852,192.3301232,6886,7927,1280.755939,4374,5206,3889,3995.368863,3123.093662,4485.347,4634.708
5550,5524,6565,9741,6250,3995,189.5267892,6718,8063,1246.511236,4044,5150,4044,3784.809569,3114.753576,4362.766,4812.087
6490,4874,6250,7776,5810,3808,176.786502,6480,6606,1371.858656,4582,4530,3948,3786.800884,2647.04163,4863.384,5651.941
6790,5160,7480,7495,5368,4028,172.9398603,5878,5150,1433.750196,4179,4465,4032,3576.67686,2564.110899,4761.064,5418.596
6310,6554,7135,7480,5303,4237,179.5127019,5416,5612,1364.028089,3996,4543,3900,3257.859191,2783.882074,4510.069,5610.402
5894,5719,6355,6955,6010,3786,184.5734095,4940,5570,1456.984295,4283,4439,3867,2767.169535,2596.428085,4326.326,6515.243
5550,5225,6385,6595,5980,3350,189.0457452,4361,5178,1521.683335,4439,4192,3889,2511.328316,2417.9882,4547.281,6604.981
5654,4900,6010,6670,6475,3100,190.6790328,5290,5024,4504,4413,4556,3984,3120.125547,2126.578925,4597.136,6589.981
5446,4588,5852,6520,6655,3250,193.4865843,5570,3984,4491,4702,4634,4153,3270.766846,2095.538303,4460.693,6485.468
5303,4116,5433,6895,5732,2870,196.1518271,5080,3948,5584,4758,4413,3812,2776.986821,1953.982653,4241.899,6500.347
5576,3896,5498,6775,5980,2670,192.2662593,4595,3878,5570,4413,4205,4270,2371.479397,1865.60644,3993.66,6877.913
5758,3896,5082,6550,5880,2730,189.5230631,4400,3924,5528,4387,4413,4068,2232.492332,1919.684634,3798.239,6816.779
6220,3808,4991,5589,5824,2990,183.2837621,4660,3823,5542,4688,4413,3460,2513.978656,1772.204509,3618.835,6455.762
5615,3544,4536,5936,5732,2920,191.1212713,4244,3636,5472,4744,4569,3383,2237.748198,1860.082134,3552.688,6337.627
6430,3533,4378,5706,5980,2820,179.8286997,4361,3912,5416,4556,4856,3438,2356.115136,1907.815432,3596.717,6235.162
6040,3412,4731,5511,5394,2780,185.3993772,4702,3878,5388,4491,4348,3300,2477.286323,1720.284907,3400.741,6104.661
6400,3478,5134,5368,5108,3130,180.8303891,4996,3614,5332,4556,4104,3190,2739.330812,1640.015848,3498.036,5961.294
5866,3665,5290,4861,4936,3120,187.9635304,5108,3548,5276,3887,3735,2890,2817.546843,1443.949064,3476.295,6090.247
5797,3599,5043,4887,5680,3110,188.9401536,5276,3504,5248,4231,3515,2960,2862.819234,1374.790478,3530.776,6500.347
5654,3665,4991,4978,5472,3030,190.8183733,5388,3427,5192,4166,3647,3060,2888.474845,1444.309113,3719.21,6786.316
5420,3797,4861,4731,4390,2990,193.9631987,4954,3361,5136,4192,3702,3300,2604.08099,1535.736581,3641.021,6740.749
5459,3742,4770,4900,4237,2870,193.5011252,5444,2940,5122,4361,3912,3416,2744.398759,1613.801808,3422.242,6650.082
5043,3698,4978,5147,3984,3120,199.0475596,4800,2870,5108,4426,4068,3290,2373.696191,1702.665623,3252.147,6604.981
4822,3830,4588,5134,3951,3380,201.8147831,4296,2980,5052,4361,4128,3330,2068.711728,1783.52592,3086.429,6665.15
5004,3720,4822,4848,4094,3500,199.1790354,4244,2860,4996,4361,4465,3340,2082.66784,1820.01545,3168.741,6939.323
5108,3522,4809,4835,4204,3140,197.5388622,4348,2850,4926,4374,4758,3460,2057.053269,1873.000144,3231.193,7250.506
5004,3632,4342,4229,4215,2970,198.6757676,4205,2823,4940,4283,4996,3746,1960.303602,1909.4657,3304.831,7649.181
4822,3742,4017,4116,4474,2760,201.017734,4140,2878,4926,4179,4842,3801,1849.805931,1865.207882,3252.147,7893.558
5108,3929,3841,3885,4402,2620,197.2763152,4465,2526,4870,4218,4465,3581,1947.073849,1743.454587,3106.904,7942.9
5173,3610,3797,4127,4193,2480,196.3449893,4032,2274,4828,4322,4218,3625,1695.652929,1695.299122,3076.217,7746.466
4874,3808,3555,4226,4138,2530,200.4985354,4400,2247,4772,4348,4020,3559,1859.056006,1684.073247,2945.014,7536.466
4861,3808,3478,3984,3918,2770,200.8679647,5094,1946,4758,4335,3823,3361,2217.026924,1587.079441,2777.798,7376.91
4978,3588,3643,4270,3676,2880,199.0739657,4608,1930,4688,4205,3948,3150,1950.923329,1638.263958,2700.816,7234.784
4965,3610,3610,3852,3566,3200,199.1736206,4426,1898,4634,4056,3845,3190,1937.561445,1584.087802,2531.598,6954.719
4887,3918,4462,3555,3380,3456,200.4858272,4491,1874,4595,3936,3856,3270,2108.526207,1562.389911,2578.048,6816.779
4952,4028,3676,3160,3401,3360,199.2645616,4257,1794,4556,3812,3823,3100,2105.021437,1540.97336,2748.802,6574.999
4926,3896,3140,3370,3260,3100,199.3286262,4218,1702,4517,3669,3856,2832,2033.359093,1562.347641,2710.379,6352.333
4354,3588,2980,3588,3350,2630,206.7692887,4688,1681,4517,3493,4257,2697,2171.813253,1616.30495,2559.417,6206.041
4138,3830,2790,3599,3250,2430,209.4477142,4660,1723,4413,3290,4517,2796,2126.69565,1732.529298,2430.908,5989.83
3918,3830,2700,3819,3200,2390,212.4207861,4621,1625,4309,3110,4128,2890,2043.069049,1665.979381,2270.592,5833.735
,,,,,,,,,,,,,,,,
3808,4149,2500,3918,3150,2120,213.6731038,4104,1604,4283,3040,4413,2990,1703.821461,1815.601728,2082.148,5693.636
3652,3951,2354,4083,3090,1949,215.5621751,3801,1576,4257,2950,4413,2796,1496.938588,1808.767656,1999.215,5596.59
4028,3698,2210,3863,3070,1852,207.1786718,3603,1597,1071.638639,2850,4556,2589,1360.978161,2130.061358,2032.184,5486.711
4462,3687,2120,3698,2930,1780,201.2110191,3350,1611,1011.218005,2724,4426,2328,1342.839014,2071.568412,2270.592,5391.47
4893.750277,3632,2066,3200,2870,1804,195.3631979,3702,1590,959.9881127,2634,4348,2082,1662.65252,1964.145423,2449.062,5283.654
5420,3709,2165,3070,3140,1836,188.3260445,3438,1618,948.1405788,2643,3972,1922,1630.550501,1837.334169,2578.048,5203.514
6295,3907,2084,3240,3330,1772,176.5208178,3160,1604,918.9869078,2706,3834,1794,1492.462317,1845.751298,2578.048,5123.992
7030,3907,2039,3360,2950,1692,166.5670867,3020,1625,884.0374965,2697,3889,1688,1402.519432,1898.181838,2615.516,5058.196
7030,3676,1958,3643,2740,1564,166.5071229,2661,1576,859.2950208,2634,3658,1604,1207.203713,1854.389721,2710.379,4979.808
6850,3180,1994,3270,2590,1466,168.748789,2499,1583,864.8498205,2526,3581,1527,1178.118988,1722.700858,2700.816,4812.087
5745,2910,1836,3230,2460,1389,183.5425137,2337,1597,811.5786586,2427,3471,1506,1342.5233,1659.759922,2485.574,3262.649
5069,2700,1812,3110,2410,1375,192.6197249,2211,1604,838.9212457,2409,3350,1499,1258.463275,1585.878791,2270.592,3035.539
4731,2460,1748,3090,2210,1284,197.1724414,2074,1590,843.7398687,2409,3110,1422,1183.072824,1494.798023,2305.741,2995.135
4354,2264,1636,2870,2138,1235,202.2366063,2002,1611,849.8102536,2409,2880,1387,1160.582977,1385.979892,2305.741,2965.011
3984,2120,1557,2710,2030,1186,207.2150719,1922,1583,871.2990631,2436,2733,1366,1083.082082,1314.288924,2201.113,2965.011
3665,2003,1375,2530,1924,1124,211.4133991,1942,1569,892.7212637,2400,2778,1352,924.6041802,1298.050417,1729.969,2985.077
3555,1892,1459,2390,1892,1094,212.8518141,1770,1576,925.6132441,2392,2733,1298,782.0060671,1249.414545,1573.485,3045.683
3350,1796,1424,2580,1780,1094,215.5663311,1709,1555,872.0507546,2157,2652,1345,776.4621513,1243.027696,1692.031,3005.211
3210,1724,1375,2460,1708,1070,217.475518,1667,1562,845.5335918,2122,2472,1408,870.3695396,1179.373094,1999.215,2985.077
3010,1668,1368,2264,1700,1118,220.235329,1625,1625,835.9437492,2122,2220,1422,969.7509525,1083.350032,2261.848,2965.011
2790,1628,1368,2093,1668,1082,223.2347201,1562,1611,829.3305551,2130,2050,1443,1041.820207,1012.18416,2513.137,2945.014
2610,1592,1347,1994,1620,1052,225.6815049,1513,1597,825.6981396,2148,1938,1443,1084.248037,967.4596062,2691.27,2935.042
2490,1550,1354,1908,1652,1064,227.3057833,1464,1590,820.0734043,2130,1874,1576,1127.752007,940.9854336,2846.054,2925.086
2363,1494,1319,1940,1578,1010,229.0085856,1415,1548,810.9859157,2139,1818,1499,1146.526158,921.3700534,2985.077,2875.563
2246,1417,1291,1836,1564,968,230.5465279,1373,1569,799.4021336,2098,1770,1506,1173.513413,886.6111101,3106.904,2875.563
2156,1368,1235,1892,1585,950,231.7534192,1345,1583,787.4344799,2090,1695,1485,1188.319104,867.6090853,3210.307,2865.71
2066,1326,1207,1868,1772,914,233.3705447,1331,1562,1082,2114,1653,1408,1269.058244,801.0281663,3315.419,2846.054
2003,1319,1137,1836,1884,884,234.203277,1298,1534,1070,2202,1597,1310,1291.074983,776.0660827,3400.741,2826.467
1932,1094,1070,1764,1884,872,235.1485248,1286,1548,1058,2409,1541,1232,1320.911253,734.2397975,3487.157,2806.948
1876,1284,118,1684,1876,836,235.7606919,1298,1541,1028,2616,1499,1172,1315.076198,789.5957021,3552.688,2797.215
1796,1221,1064,1724,1812,824,237.0611441,1331,1520,998,2661,1492,1124,1394.956269,741.0978501,3629.919,2777.798
1716,1165,1046,1644,1652,872,238.1562603,1352,1506,980,2742,1478,1070,1439.797019,731.7312733,3707.989,2758.45
1628,1118,998,1592,1564,920,239.3701621,1286,1076,962,2880,1408,1028,1437.116083,707.2137227,3775.574,2739.17
1564,1082,956,1543,1515,854,240.219764,1220,1436,950,2920,1338,992,1424.413411,688.7977153,3843.775,2719.959
1522,1046,950,1473,1494,812,240.7467696,1196,1366,944,2832,1280,956,1417.770911,652.6414505,3843.775,2700.816
1480,980,914,1389,1403,818,241.2242198,1196,1380,920,2634,1232,926,1423.920565,618.4984259,3843.775,2681.741
1452,986,878,1319,1249,836,241.5259861,1124,1352,908,2409,1190,908,1388.480696,599.0462575,3843.775,2672.229
1410,962,758,1284,1221,806,241.9654853,1070,1324,884,2193,1154,890,1362.660767,579.3641918,3855.202,2653.256
1382,926,728,1228,1193,776,242.2672516,1034,1310,878,2026,1118,872,1367.802092,551.3177769,3912.593,2634.352
1354,890,740,1193,1172,758,242.5927252,1004,1292,872,1898,1088,848,1375.478765,526.843534,3970.413,2624.925
1340,872,752,1151,1158,734,242.6834737,974,1274,860,1778,1064,581.0427726,1373.516742,489.4666708,3993.66,2606.123
1312,842,860,1130,1112,728,243.0434422,944,1250,854,1660,1040,575.221629,1377.900311,467.7121565,4028.66,2587.39
1377,724,812,1082,1076,704,242.0846011,920,1226,842,1562,1016,495.3173369,1376.827747,435.9665876,4040.361,2550.127
1242,794,788,1034,1058,698,243.8856903,908,1160,830,1485,998,1040.114944,106.818602,491.9923752,78.74472739,2522.359
1235,770,746,998,1221,692,243.9130836,878,1112,824,1415,980,994.4935844,109.2616486,467.2601323,100.8809114,2503.933
1284,734,740,974,1165,668,243.2308231,848,1070,831,1352,956,937.6417761,95.17989454,448.1388301,71.86908802,2485.574
1410,722,716,932,1165,668,241.4681623,830,1052,803,1298,968,895.9830298,96.57868322,444.2344854,55.9198446,2458.164
1606,692,698,908,1186,668,238.7834944,813,1040,803,1250,974,827.2450287,98.15951442,433.4109557,30.91237327,2430.908
1908,692,692,884,1151,662,234.6781324,798,1034,793,1202,974,744.4374026,95.06267843,427.3298253,-31.65781516,2412.823
1684,728,656,860,1130,620,237.669644,783,1028,778,1160,974,747.922687,86.06012133,428.5490327,-6.772417963,2403.805
1529,740,674,836,1118,585,239.7489354,773,1010,758.2,1118,932,763.9685084,83.70964064,414.0185797,-12.91512398,2385.822
1452,746,625,812,1182,560,240.7539522,748.6,968,748.6,1082,896,733.4996084,78.36394857,396.6751967,1.941925029,2367.907
1424,752,610,782,1082,555,241.1317507,725.4,968,743.9,1046,860,698.8546779,67.13433653,386.0649469,-23.8841926,2350.06
1424,752,734,770,1052,555,241.1574023,711.6,878,739.2,1010,830,744.3690811,69.12388155,372.0503852,-46.85848348,2323.417
1522,740,728,746,992,555,239.8198104,693.2,830,730,974,808,707.6235068,60.64327823,361.720642,-76.84746027,2314.571
1445,716,645,728,956,55,240.8631453,679.4,803,720,944,511.8,510.3208083,-2.705467603,249.7706382,-305.8037326,2305.741
1361,674,575,722,866,54,241.9608296,665.6,783,711.6,908,507.4,483.9200869,-13.59313396,247.4957225,-286.8164756,2288.133
1256,645,550,692,848,545,243.4106089,661,773,702.4,884,503,589.4352013,43.64033988,264.4705244,-129.6254246,2261.848
1200,620,540,674,836,550,244.1358224,647.2,739.2,693.2,860,516.2,595.9362743,43.76063054,263.660881,-104.3992505,2235.717
1200,600,525,650,818,540,244.0993426,633.4,730,679.4,836,529.4,584.3119654,44.38290454,262.7724728,-96.28820777,2201.113
1214,580,540,635,794,515,243.8902001,624.2,725.4,665.6,818,525,581.2653517,44.85605586,257.4413405,-107.1524579,2166.782
,,,,,,,,,,,,,,,,
1242,560,525,620,752,545,243.495067,615,716.2,656.4,803,529.4,573.4040044,45.5604394,258.1814013,-102.0178328,2149.719
1186,545,505,605,734,472,244.3969837,605,711.6,651.8,783,53.8,452.3123653,33.37461246,114.9826375,-297.3259601,2132.724
1106,535,496,590,686,444,245.2712432,596.6,697.8,633.4,763.1,542.6,560.946735,34.57892064,255.0823068,-95.4493978,2098.938
1058,520,484,580,662,432,245.9010428,592,688.6,628.8,739.2,542.6,553.0174982,39.17571571,251.6920439,-81.40795643,2057.089
1010,510,464,565,635,408,246.5170563,578.5,684,610.4,725.4,547,551.7295333,34.35578606,252.4440661,-73.56225212,2032.184
968,505,460,550,625,376,247.0655724,574,679.4,605.8,711.6,556,547.1716901,35.07799515,251.2071437,-68.13144442,2007.432
926,492,456,540,595,368,247.6179271,560.5,665.6,601.2,693.2,556,543.7773391,33.60475271,248.8925517,-57.49790217,1974.667
902,480,440,530,585,364,247.9308083,556,651.8,596.6,679.4,542.6,533.8394987,36.00581346,242.4621542,-51.20897032,1950.272
878,468,420,520,575,360,248.2368567,547,647.2,592,665.6,542.6,522.8347312,36.17213789,240.1146967,-40.50927426,1926.031
842,436,336,505,570,356,248.6796526,538.2,642.6,583,656.4,547,491.1458068,34.9837931,238.1317988,-12.28934346,1901.942
818,452,396,500,545,352,249.0168592,525,638,578.5,642.6,538.2,512.1155641,37.58725277,236.3001332,-18.20786821,1862.135
794,440,380,496,535,340,249.3215215,516.2,628.8,569.5,628.8,533.8,504.9628334,37.78539417,233.6374536,-8.218330717,1830.595
770,436,380,480,515,324,249.6359262,503,624.2,565,619.6,529.4,497.7485651,38.49463159,229.9037347,-4.012988358,1791.552
746,420,368,456,505,312,249.9393986,490.2,615,556,610.4,525,489.3602723,42.36156046,224.281715,6.88874212,1745.263
722,412,364,452,488,300,250.2489222,477.8,615,542.6,610.4,520.6,494.2326294,40.31324465,224.114625,13.26918225,1714.743
710,404,360,448,480,300,250.4036769,469.8,605.8,538.2,601.2,511.8,490.60072,40.88884213,220.502221,18.52634712,1692.031
686,404,364,444,472,288,250.7228436,462,596.6,533.8,596.6,507.4,493.0827955,38.95786219,218.818723,20.78396602,1676.975
674,400,352,432,452,280,250.8743079,462,583,525,592,503,490.5811296,40.80706736,217.1224098,22.88457863,1661.987
650,400,348,424,440,268,251.1826753,450.7,560.5,516.2,583,507.4,493.4579784,35.47813275,218.0826476,28.48122262,1654.518
635,396,344,416,440,264,251.3700486,439.6,533.8,511.8,574,516.2,493.506731,36.70267445,218.6613415,45.81088095,1624.814
620,384,336,400,424,260,251.5562658,425,525,507.4,569,525,489.205054,35.89510693,218.6538832,57.78688699,1595.381
600,376,332,392,420,248,251.8137699,418,511.8,503,565,529.4,488.9994172,37.80550386,217.8508598,69.56147503,1566.22
590,372,324,380,416,239,251.9389226,411,503,494.4,565,520.6,486.0806383,40.19888124,214.3344887,74.73800096,1537.33
570,360,316,376,416,239,252.1950703,407.5,494.4,486,551.5,511.8,485.6280052,41.49093281,210.3684486,79.95685597,1522.987
560,356,308,372,412,236,252.3179116,400.5,486,477.8,533.8,498.7,623.8363872,299.0726788,210.7198274,1277.987353,2165.446842
550,352,304,364,412,233,252.4001214,393.5,477.8,469.8,154.7673814,494.4,843.6385546,304.075029,204.8707599,1254.558021,2125.312812
540,344,296,352,412,230,252.5282315,386.5,473.8,465.9,153.022203,486,842.1372296,301.330439,200.713381,1252.582889,2122.705409
530,340,296,348,400,227,252.6621345,383,462,462,153.5874427,477.8,844.1809709,298.7347045,198.3917473,1250.234332,2120.200126
520,336,288,340,396,224,252.7874432,376,450.7,454.4,154.8322277,473.8,844.285465,295.1189797,197.119719,1251.400311,2122.469998
500,332,284,336,396,221,253.0509819,372.5,443.3,447,157.3630225,465.9,846.9292153,293.0615875,195.0246635,1252.479029,2125.907668
492,324,280,332,392,218,253.1497985,372.5,439.6,439.6,160.0756041,465.9,849.1215785,292.4736574,194.8537514,1253.389001,2127.093981
