Year,Month,Dates,Didesa_output
2002,Sep  ,13,258.774
2002,Sep  ,14,258.774
2002,Sep  ,15,242.078
2002,Sep  ,16,211.696
2002,Sep  ,17,190.447
2002,Sep  ,18,174.439
2002,Sep  ,19,170.18
2002,Sep  ,20,165.966
2002,Sep  ,21,153.6
2002,Sep  ,22,156.312
2002,Sep  ,23,165.966
2002,Sep  ,24,225.867
2002,Sep  ,25,202.47
2002,Sep  ,26,193.423
2002,Sep  ,27,205.525
2002,Sep  ,28,221.099
2002,Sep  ,29,242.078
2002,Sep  ,30,214.81
2002,Sep  ,31,
2002,Oct  ,1,167.365
2002,Oct  ,2,150.909
2002,Oct  ,3,144.271
2002,Oct  ,4,137.762
2002,Oct  ,5,120.237
2002,Oct  ,6,108.357
2002,Oct  ,7,106.045
2002,Oct  ,8,95.912
2002,Oct  ,9,82.06
2002,Oct  ,10,74.005
2002,Oct  ,11,66.314
2002,Oct  ,12,58.991
2002,Oct  ,13,60.787
2002,Oct  ,14,61.694
2002,Oct  ,15,58.991
2002,Oct  ,16,57.219
2002,Oct  ,17,60.787
2002,Oct  ,18,58.991
2002,Oct  ,19,57.219
2002,Oct  ,20,57.219
2002,Oct  ,21,57.219
2002,Oct  ,22,58.991
2002,Oct  ,23,58.991
2002,Oct  ,24,58.102
2002,Oct  ,25,58.991
2002,Oct  ,26,57.219
2002,Oct  ,27,61.694
2002,Oct  ,28,60.787
2002,Oct  ,29,60.787
2002,Oct  ,30,59.886
2002,Oct  ,31,60.787
2002,Nov  ,1,66.314
2002,Nov  ,2,66.314
2002,Nov  ,3,62.606
2002,Nov  ,4,59.886
2002,Nov  ,5,54.604
2002,Nov  ,6,52.89
2002,Nov  ,7,50.365
2002,Nov  ,8,49.535
2002,Nov  ,9,48.711
2002,Nov  ,10,47.081
2002,Nov  ,11,45.475
2002,Nov  ,12,43.893
2002,Nov  ,13,43.111
2002,Nov  ,14,42.336
2002,Nov  ,15,40.803
2002,Nov  ,16,40.803
2002,Nov  ,17,40.803
2002,Nov  ,18,40.803
2002,Nov  ,19,39.295
2002,Nov  ,20,38.55
2002,Nov  ,21,37.811
2002,Nov  ,22,37.078
2002,Nov  ,23,36.352
2002,Nov  ,24,36.352
2002,Nov  ,25,36.352
2002,Nov  ,26,36.352
2002,Nov  ,27,34.918
2002,Nov  ,28,34.918
2002,Nov  ,29,34.918
2002,Nov  ,30,34.211
2002,Nov  ,31,
2002,Dec  ,1,34.211
2002,Dec  ,2,34.211
2002,Dec  ,3,33.51
2002,Dec  ,4,32.126
2002,Dec  ,5,32.126
2002,Dec  ,6,31.444
2002,Dec  ,7,30.768
2002,Dec  ,8,30.098
2002,Dec  ,9,29.435
2002,Dec  ,10,28.128
2002,Dec  ,11,27.484
2002,Dec  ,12,27.484
2002,Dec  ,13,27.484
2002,Dec  ,14,27.484
2002,Dec  ,15,27.484
2002,Dec  ,16,29.435
2002,Dec  ,17,34.918
2002,Dec  ,18,36.352
2002,Dec  ,19,39.295
2002,Dec  ,20,38.55
2002,Dec  ,21,36.352
2002,Dec  ,22,34.918
2002,Dec  ,23,33.51
2002,Dec  ,24,32.126
2002,Dec  ,25,32.126
2002,Dec  ,26,30.768
2002,Dec  ,27,28.778
2002,Dec  ,28,28.128
2002,Dec  ,29,27.484
2002,Dec  ,30,27.484
2002,Dec  ,31,26.847
2003,Jan  ,1,26.847
2003,Jan  ,2,26.847
2003,Jan  ,3,25.592
2003,Jan  ,4,25.592
2003,Jan  ,5,25.592
2003,Jan  ,6,24.363
2003,Jan  ,7,23.758
2003,Jan  ,8,23.16
2003,Jan  ,9,22.569
2003,Jan  ,10,22.569
2003,Jan  ,11,21.984
2003,Jan  ,12,21.984
2003,Jan  ,13,21.406
2003,Jan  ,14,20.834
2003,Jan  ,15,20.834
2003,Jan  ,16,19.711
2003,Jan  ,17,19.711
2003,Jan  ,18,19.16
2003,Jan  ,19,19.16
2003,Jan  ,20,18.616
2003,Jan  ,21,17.547
2003,Jan  ,22,17.547
2003,Jan  ,23,17.024
2003,Jan  ,24,17.024
2003,Jan  ,25,16.507
2003,Jan  ,26,18.078
2003,Jan  ,27,19.711
2003,Jan  ,28,19.711
2003,Jan  ,29,20.269
2003,Jan  ,30,19.711
2003,Jan  ,31,19.16
2003,Feb  ,1,19.16
2003,Feb  ,2,19.16
2003,Feb  ,3,18.616
2003,Feb  ,4,18.616
2003,Feb  ,5,16.507
2003,Feb  ,6,15.996
2003,Feb  ,7,15.996
2003,Feb  ,8,15.996
2003,Feb  ,9,15.996
2003,Feb  ,10,15.996
2003,Feb  ,11,15.493
2003,Feb  ,12,15.493
2003,Feb  ,13,14.997
2003,Feb  ,14,14.997
2003,Feb  ,15,14.508
2003,Feb  ,16,14.026
2003,Feb  ,17,13.551
2003,Feb  ,18,13.551
2003,Feb  ,19,13.551
2003,Feb  ,20,13.551
2003,Feb  ,21,13.551
2003,Feb  ,22,13.083
2003,Feb  ,23,12.623
2003,Feb  ,24,12.623
2003,Feb  ,25,12.623
2003,Feb  ,26,12.623
2003,Feb  ,27,13.083
2003,Feb  ,28,13.551
2003,Feb  ,29,
2003,Feb  ,30,
2003,Feb  ,31,
2003,Mar  ,1,14.508
2003,Mar  ,2,21.984
2003,Mar  ,3,26.847
2003,Mar  ,4,25.592
2003,Mar  ,5,24.363
2003,Mar  ,6,24.363
2003,Mar  ,7,21.984
2003,Mar  ,8,19.711
2003,Mar  ,9,18.616
2003,Mar  ,10,17.547
2003,Mar  ,11,16.507
2003,Mar  ,12,16.507
2003,Mar  ,13,15.493
2003,Mar  ,14,15.493
2003,Mar  ,15,14.508
2003,Mar  ,16,12.623
2003,Mar  ,17,14.997
2003,Mar  ,18,15.493
2003,Mar  ,19,15.996
2003,Mar  ,20,17.547
2003,Mar  ,21,20.269
2003,Mar  ,22,19.711
2003,Mar  ,23,26.847
2003,Mar  ,24,28.778
2003,Mar  ,25,30.098
2003,Mar  ,26,26.216
2003,Mar  ,27,26.847
2003,Mar  ,28,26.847
2003,Mar  ,29,25.592
2003,Mar  ,30,24.363
2003,Mar  ,31,23.758
2003,Apr  ,1,23.16
2003,Apr  ,2,20.834
2003,Apr  ,3,19.711
2003,Apr  ,4,19.711
2003,Apr  ,5,18.616
2003,Apr  ,6,18.078
2003,Apr  ,7,18.616
2003,Apr  ,8,17.547
2003,Apr  ,9,16.507
2003,Apr  ,10,15.493
2003,Apr  ,11,15.493
2003,Apr  ,12,17.547
2003,Apr  ,13,15.493
2003,Apr  ,14,15.493
2003,Apr  ,15,28.128
2003,Apr  ,16,37.811
2003,Apr  ,17,40.803
2003,Apr  ,18,40.046
2003,Apr  ,19,36.352
2003,Apr  ,20,33.51
2003,Apr  ,21,33.51
2003,Apr  ,22,40.803
2003,Apr  ,23,48.711
2003,Apr  ,24,45.475
2003,Apr  ,25,41.566
2003,Apr  ,26,37.811
2003,Apr  ,27,40.803
2003,Apr  ,28,37.811
2003,Apr  ,29,34.211
2003,Apr  ,30,30.768
2003,Apr  ,31,
2003,May  ,1,27.484
2003,May  ,2,25.592
2003,May  ,3,25.592
2003,May  ,4,24.363
2003,May  ,5,23.16
2003,May  ,6,21.984
2003,May  ,7,20.834
2003,May  ,8,19.711
2003,May  ,9,18.616
2003,May  ,10,18.078
2003,May  ,11,17.547
2003,May  ,12,17.547
2003,May  ,13,16.507
2003,May  ,14,15.996
2003,May  ,15,15.493
2003,May  ,16,15.493
2003,May  ,17,15.493
2003,May  ,18,15.493
2003,May  ,19,15.996
2003,May  ,20,16.507
2003,May  ,21,18.616
2003,May  ,22,17.024
2003,May  ,23,15.493
2003,May  ,24,14.508
2003,May  ,25,14.026
2003,May  ,26,14.508
2003,May  ,27,14.997
2003,May  ,28,14.997
2003,May  ,29,14.508
2003,May  ,30,14.508
2003,May  ,31,14.508
2003,Jun  ,1,13.551
2003,Jun  ,2,13.083
2003,Jun  ,3,13.551
2003,Jun  ,4,13.551
2003,Jun  ,5,13.083
2003,Jun  ,6,18.078
2003,Jun  ,7,31.444
2003,Jun  ,8,26.847
2003,Jun  ,9,25.592
2003,Jun  ,10,24.974
2003,Jun  ,11,24.974
2003,Jun  ,12,30.098
2003,Jun  ,13,43.893
2003,Jun  ,14,50.365
2003,Jun  ,15,57.219
2003,Jun  ,16,60.787
2003,Jun  ,17,52.043
2003,Jun  ,18,52.043
2003,Jun  ,19,48.711
2003,Jun  ,20,58.102
2003,Jun  ,21,65.378
2003,Jun  ,22,71.078
2003,Jun  ,23,70.114
2003,Jun  ,24,65.378
2003,Jun  ,25,64.448
2003,Jun  ,26,68.202
2003,Jun  ,27,70.114
2003,Jun  ,28,74.005
2003,Jun  ,29,92.632
2003,Jun  ,30,77.988
2003,Jun  ,31,
2003,Jul  ,1,170.18
2003,Jul  ,2,174.439
2003,Jul  ,3,159.045
2003,Jul  ,4,170.18
2003,Jul  ,5,170.18
2003,Jul  ,6,142.959
2003,Jul  ,7,164.571
2003,Jul  ,8,173.015
2003,Jul  ,9,175.869
2003,Jul  ,10,159.045
2003,Jul  ,11,161.798
2003,Jul  ,12,205.525
2003,Jul  ,13,199.434
2003,Jul  ,14,
2003,Jul  ,15,
2003,Jul  ,16,
2003,Jul  ,17,
2003,Jul  ,18,
2003,Jul  ,19,
2003,Jul  ,20,200.95
2003,Jul  ,21,193.423
2003,Jul  ,22,202.47
2003,Jul  ,23,187.491
2003,Jul  ,24,217.945
2003,Jul  ,25,194.918
2003,Jul  ,26,214.81
2003,Jul  ,27,224.273
2003,Jul  ,28,221.099
2003,Jul  ,29,202.47
2003,Jul  ,30,199.434
2003,Jul  ,31,194.918
2003,Aug  ,1,191.932
2003,Aug  ,2,187.491
2003,Aug  ,3,177.305
2003,Aug  ,4,173.015
2003,Aug  ,5,196.419
2003,Aug  ,6,186.021
2003,Aug  ,7,207.06
2003,Aug  ,8,210.146
2003,Aug  ,9,252.038
2003,Aug  ,10,255.396
2003,Aug  ,11,247.036
2003,Aug  ,12,232.293
2003,Aug  ,13,224.273
2003,Aug  ,14,260.47
2003,Aug  ,15,302.608
2003,Aug  ,16,265.587
2003,Aug  ,17,309.896
2003,Aug  ,18,324.697
2003,Aug  ,19,306.243
2003,Aug  ,20,253.715
2003,Aug  ,21,267.303
2003,Aug  ,22,194.918
2003,Aug  ,23,317.259
2003,Aug  ,24,288.258
2003,Aug  ,25,248.699
2003,Aug  ,26,237.164
2003,Aug  ,27,258.774
2003,Aug  ,28,258.774
2003,Aug  ,29,270.748
2003,Aug  ,30,208.6
2003,Aug  ,31,233.912
2003,Sep  ,1,335.994
2003,Sep  ,2,341.705
2003,Sep  ,3,242.078
2003,Sep  ,4,267.303
2003,Sep  ,5,243.726
2003,Sep  ,6,211.696
2003,Sep  ,7,181.64
2003,Sep  ,8,184.556
2003,Sep  ,9,210.146
2003,Sep  ,10,196.419
2003,Sep  ,11,207.06
2003,Sep  ,12,265.587
2003,Sep  ,13,306.243
2003,Sep  ,14,
2003,Sep  ,15,
2003,Sep  ,16,
2003,Sep  ,17,
2003,Sep  ,18,
2003,Sep  ,19,
2003,Sep  ,20,
2003,Sep  ,21,
2003,Sep  ,22,
2003,Sep  ,23,
2003,Sep  ,24,
2003,Sep  ,25,
2003,Sep  ,26,
2003,Sep  ,27,
2003,Sep  ,28,
2003,Sep  ,29,
2003,Sep  ,30,
2003,Sep  ,31,
2003,Oct  ,1,
2003,Oct  ,2,
2003,Oct  ,3,
2003,Oct  ,4,
2003,Oct  ,5,
2003,Oct  ,6,
2003,Oct  ,7,
2003,Oct  ,8,
2003,Oct  ,9,
2003,Oct  ,10,
2003,Oct  ,11,
2003,Oct  ,12,
2003,Oct  ,13,
2003,Oct  ,14,
2003,Oct  ,15,
2003,Oct  ,16,
2003,Oct  ,17,
2003,Oct  ,18,
2003,Oct  ,19,
2003,Oct  ,20,
2003,Oct  ,21,
2003,Oct  ,22,
2003,Oct  ,23,
2003,Oct  ,24,
2003,Oct  ,25,
2003,Oct  ,26,
2003,Oct  ,27,
2003,Oct  ,28,
2003,Oct  ,29,
2003,Oct  ,30,
2003,Oct  ,31,
2003,Nov  ,1,
2003,Nov  ,2,
2003,Nov  ,3,
2003,Nov  ,4,
2003,Nov  ,5,
2003,Nov  ,6,
2003,Nov  ,7,
2003,Nov  ,8,
2003,Nov  ,9,
2003,Nov  ,10,
2003,Nov  ,11,
2003,Nov  ,12,
2003,Nov  ,13,
2003,Nov  ,14,
2003,Nov  ,15,
2003,Nov  ,16,
2003,Nov  ,17,
2003,Nov  ,18,
2003,Nov  ,19,
2003,Nov  ,20,
2003,Nov  ,21,
2003,Nov  ,22,
2003,Nov  ,23,
2003,Nov  ,24,
2003,Nov  ,25,
2003,Nov  ,26,
2003,Nov  ,27,
2003,Nov  ,28,
2003,Nov  ,29,
2003,Nov  ,30,
2003,Nov  ,31,
2003,Dec  ,1,
2003,Dec  ,2,
2003,Dec  ,3,
2003,Dec  ,4,
2003,Dec  ,5,
2003,Dec  ,6,
2003,Dec  ,7,
2003,Dec  ,8,
2003,Dec  ,9,
2003,Dec  ,10,
2003,Dec  ,11,
2003,Dec  ,12,
2003,Dec  ,13,
2003,Dec  ,14,
2003,Dec  ,15,
2003,Dec  ,16,
2003,Dec  ,17,
2003,Dec  ,18,
2003,Dec  ,19,
2003,Dec  ,20,
2003,Dec  ,21,
2003,Dec  ,22,
2003,Dec  ,23,
2003,Dec  ,24,
2003,Dec  ,25,
2003,Dec  ,26,
2003,Dec  ,27,
2003,Dec  ,28,
2003,Dec  ,29,
2003,Dec  ,30,
2003,Dec  ,31,
2004,Jan  ,1,20.834
2004,Jan  ,2,20.834
2004,Jan  ,3,20.834
2004,Jan  ,4,19.711
2004,Jan  ,5,19.16
2004,Jan  ,6,19.16
2004,Jan  ,7,19.16
2004,Jan  ,8,19.16
2004,Jan  ,9,18.616
2004,Jan  ,10,18.616
2004,Jan  ,11,18.616
2004,Jan  ,12,18.616
2004,Jan  ,13,18.078
2004,Jan  ,14,17.547
2004,Jan  ,15,17.547
2004,Jan  ,16,17.547
2004,Jan  ,17,17.024
2004,Jan  ,18,17.024
2004,Jan  ,19,17.547
2004,Jan  ,20,18.078
2004,Jan  ,21,18.616
2004,Jan  ,22,19.711
2004,Jan  ,23,19.711
2004,Jan  ,24,20.834
2004,Jan  ,25,21.984
2004,Jan  ,26,23.16
2004,Jan  ,27,23.16
2004,Jan  ,28,21.984
2004,Jan  ,29,21.406
2004,Jan  ,30,20.834
2004,Jan  ,31,19.711
2004,Feb  ,1,19.711
2004,Feb  ,2,19.711
2004,Feb  ,3,19.711
2004,Feb  ,4,19.711
2004,Feb  ,5,19.711
2004,Feb  ,6,19.711
2004,Feb  ,7,19.711
2004,Feb  ,8,19.16
2004,Feb  ,9,18.616
2004,Feb  ,10,18.078
2004,Feb  ,11,17.547
2004,Feb  ,12,17.547
2004,Feb  ,13,17.547
2004,Feb  ,14,18.078
2004,Feb  ,15,16.507
2004,Feb  ,16,15.493
2004,Feb  ,17,14.508
2004,Feb  ,18,14.508
2004,Feb  ,19,14.026
2004,Feb  ,20,14.026
2004,Feb  ,21,13.551
2004,Feb  ,22,13.083
2004,Feb  ,23,12.623
2004,Feb  ,24,12.623
2004,Feb  ,25,12.623
2004,Feb  ,26,11.723
2004,Feb  ,27,11.723
2004,Feb  ,28,11.723
2004,Feb  ,29,11.723
2004,Feb  ,30,
2004,Feb  ,31,
2004,Mar  ,1,11.723
2004,Mar  ,2,11.723
2004,Mar  ,3,11.284
2004,Mar  ,4,11.284
2004,Mar  ,5,11.284
2004,Mar  ,6,11.284
2004,Mar  ,7,11.284
2004,Mar  ,8,11.284
2004,Mar  ,9,10.852
2004,Mar  ,10,10.852
2004,Mar  ,11,10.852
2004,Mar  ,12,10.852
2004,Mar  ,13,10.852
2004,Mar  ,14,10.852
2004,Mar  ,15,10.852
2004,Mar  ,16,10.852
2004,Mar  ,17,10.427
2004,Mar  ,18,10.427
2004,Mar  ,19,10.427
2004,Mar  ,20,10.01
2004,Mar  ,21,9.6
2004,Mar  ,22,10.01
2004,Mar  ,23,12.169
2004,Mar  ,24,13.551
2004,Mar  ,25,13.551
2004,Mar  ,26,13.083
2004,Mar  ,27,12.623
2004,Mar  ,28,12.169
2004,Mar  ,29,12.169
2004,Mar  ,30,11.723
2004,Mar  ,31,10.427
2004,Apr  ,1,9.6
2004,Apr  ,2,9.198
2004,Apr  ,3,9.198
2004,Apr  ,4,9.198
2004,Apr  ,5,9.6
2004,Apr  ,6,10.01
2004,Apr  ,7,10.01
2004,Apr  ,8,9.6
2004,Apr  ,9,10.01
2004,Apr  ,10,10.427
2004,Apr  ,11,12.623
2004,Apr  ,12,12.623
2004,Apr  ,13,12.623
2004,Apr  ,14,13.083
2004,Apr  ,15,12.623
2004,Apr  ,16,12.169
2004,Apr  ,17,11.723
2004,Apr  ,18,10.852
2004,Apr  ,19,10.852
2004,Apr  ,20,10.852
2004,Apr  ,21,10.852
2004,Apr  ,22,11.723
2004,Apr  ,23,11.723
2004,Apr  ,24,11.723
2004,Apr  ,25,11.723
2004,Apr  ,26,10.01
2004,Apr  ,27,10.01
2004,Apr  ,28,10.01
2004,Apr  ,29,11.723
2004,Apr  ,30,15.493
2004,Apr  ,31,
2004,May  ,1,16.507
2004,May  ,2,16.507
2004,May  ,3,18.616
2004,May  ,4,30.098
2004,May  ,5,27.484
2004,May  ,6,23.16
2004,May  ,7,20.834
2004,May  ,8,20.834
2004,May  ,9,20.269
2004,May  ,10,18.616
2004,May  ,11,17.547
2004,May  ,12,16.507
2004,May  ,13,15.493
2004,May  ,14,14.508
2004,May  ,15,14.508
2004,May  ,16,14.508
2004,May  ,17,14.508
2004,May  ,18,22.569
2004,May  ,19,28.128
2004,May  ,20,26.216
2004,May  ,21,25.592
2004,May  ,22,24.363
2004,May  ,23,30.098
2004,May  ,24,23.16
2004,May  ,25,20.834
2004,May  ,26,28.128
2004,May  ,27,35.632
2004,May  ,28,36.352
2004,May  ,29,38.55
2004,May  ,30,43.893
2004,May  ,31,50.365
2004,Jun  ,1,46.275
2004,Jun  ,2,46.275
2004,Jun  ,3,47.893
2004,Jun  ,4,55.47
2004,Jun  ,5,48.711
2004,Jun  ,6,57.219
2004,Jun  ,7,58.102
2004,Jun  ,8,58.991
2004,Jun  ,9,60.787
2004,Jun  ,10,58.991
2004,Jun  ,11,67.255
2004,Jun  ,12,72.048
2004,Jun  ,13,72.048
2004,Jun  ,14,72.048
2004,Jun  ,15,76.984
2004,Jun  ,16,85.173
2004,Jun  ,17,84.13
2004,Jun  ,18,75.985
2004,Jun  ,19,74.005
2004,Jun  ,20,72.048
2004,Jun  ,21,74.005
2004,Jun  ,22,75.985
2004,Jun  ,23,88.337
2004,Jun  ,24,86.222
2004,Jun  ,25,85.173
2004,Jun  ,26,94.813
2004,Jun  ,27,110.69
2004,Jun  ,28,127.621
2004,Jun  ,29,139.054
2004,Jun  ,30,164.571
2004,Jun  ,31,
2004,Jul  ,1,205.525
2004,Jul  ,2,199.434
2004,Jul  ,3,137.762
2004,Jul  ,4,130.125
2004,Jul  ,5,117.818
2004,Jul  ,6,99.24
2004,Jul  ,7,101.487
2004,Jul  ,8,127.621
2004,Jul  ,9,164.571
2004,Jul  ,10,187.491
2004,Jul  ,11,355.193
2004,Jul  ,12,374.853
2004,Jul  ,13,230.679
2004,Jul  ,14,196.419
2004,Jul  ,15,257.083
2004,Jul  ,16,222.684
2004,Jul  ,17,224.273
2004,Jul  ,18,240.435
2004,Jul  ,19,237.164
2004,Jul  ,20,247.036
2004,Jul  ,21,214.81
2004,Jul  ,22,193.423
2004,Jul  ,23,194.918
2004,Jul  ,24,184.556
2004,Jul  ,25,170.18
2004,Jul  ,26,173.015
2004,Jul  ,27,174.439
2004,Jul  ,28,173.015
2004,Jul  ,29,177.305
2004,Jul  ,30,214.81
2004,Jul  ,31,164.571
2004,Aug  ,1,149.571
2004,Aug  ,2,146.91
2004,Aug  ,3,161.798
2004,Aug  ,4,164.571
2004,Aug  ,5,181.64
2004,Aug  ,6,217.945
2004,Aug  ,7,149.571
2004,Aug  ,8,291.817
2004,Aug  ,9,232.293
2004,Aug  ,10,233.912
2004,Aug  ,11,214.81
2004,Aug  ,12,207.06
2004,Aug  ,13,197.924
2004,Aug  ,14,175.869
2004,Aug  ,15,175.869
2004,Aug  ,16,177.305
2004,Aug  ,17,161.798
2004,Aug  ,18,187.491
2004,Aug  ,19,394.971
2004,Aug  ,20,351.316
2004,Aug  ,21,306.243
2004,Aug  ,22,210.146
2004,Aug  ,23,190.447
2004,Aug  ,24,178.745
2004,Aug  ,25,233.912
2004,Aug  ,26,335.994
2004,Aug  ,27,343.618
2004,Aug  ,28,364.966
2004,Aug  ,29,368.907
2004,Aug  ,30,315.411
2004,Aug  ,31,370.885
2004,Sep  ,1,601.005
2004,Sep  ,2,343.618
2004,Sep  ,3,372.867
2004,Sep  ,4,320.969
2004,Sep  ,5,253.715
2004,Sep  ,6,233.912
2004,Sep  ,7,202.47
2004,Sep  ,8,221.099
2004,Sep  ,9,242.078
2004,Sep  ,10,224.273
2004,Sep  ,11,205.525
2004,Sep  ,12,253.715
2004,Sep  ,13,213.25
2004,Sep  ,14,184.556
2004,Sep  ,15,288.258
2004,Sep  ,16,205.525
2004,Sep  ,17,187.491
2004,Sep  ,18,309.896
2004,Sep  ,19,210.146
2004,Sep  ,20,202.47
2004,Sep  ,21,194.918
2004,Sep  ,22,193.423
2004,Sep  ,23,190.447
2004,Sep  ,24,190.447
2004,Sep  ,25,225.867
2004,Sep  ,26,213.25
2004,Sep  ,27,263.877
2004,Sep  ,28,237.164
2004,Sep  ,29,216.375
2004,Sep  ,30,233.912
2004,Sep  ,31,
2004,Oct  ,1,232.293
2004,Oct  ,2,217.945
2004,Oct  ,3,214.81
2004,Oct  ,4,202.47
2004,Oct  ,5,227.466
2004,Oct  ,6,240.435
2004,Oct  ,7,315.411
2004,Oct  ,8,227.466
2004,Oct  ,9,227.466
2004,Oct  ,10,343.618
2004,Oct  ,11,293.604
2004,Oct  ,12,413.465
2004,Oct  ,13,438.693
2004,Oct  ,14,378.84
2004,Oct  ,15,309.896
2004,Oct  ,16,240.435
2004,Oct  ,17,202.47
2004,Oct  ,18,187.491
2004,Oct  ,19,173.015
2004,Oct  ,20,150.909
2004,Oct  ,21,140.35
2004,Oct  ,22,131.385
2004,Oct  ,23,110.69
2004,Oct  ,24,101.487
2004,Oct  ,25,86.222
2004,Oct  ,26,72.048
2004,Oct  ,27,66.314
2004,Oct  ,28,71.078
2004,Oct  ,29,71.078
2004,Oct  ,30,70.114
2004,Oct  ,31,69.155
2004,Nov  ,1,68.202
2004,Nov  ,2,68.202
2004,Nov  ,3,68.202
2004,Nov  ,4,66.314
2004,Nov  ,5,64.448
2004,Nov  ,6,62.606
2004,Nov  ,7,60.787
2004,Nov  ,8,60.787
2004,Nov  ,9,57.219
2004,Nov  ,10,55.47
2004,Nov  ,11,53.744
2004,Nov  ,12,52.043
2004,Nov  ,13,52.043
2004,Nov  ,14,51.201
2004,Nov  ,15,50.365
2004,Nov  ,16,50.365
2004,Nov  ,17,48.711
2004,Nov  ,18,47.081
2004,Nov  ,19,47.081
2004,Nov  ,20,47.081
2004,Nov  ,21,46.275
2004,Nov  ,22,45.475
2004,Nov  ,23,45.475
2004,Nov  ,24,46.275
2004,Nov  ,25,52.043
2004,Nov  ,26,57.219
2004,Nov  ,27,52.89
2004,Nov  ,28,51.201
2004,Nov  ,29,48.711
2004,Nov  ,30,45.475
2004,Nov  ,31,
2004,Dec  ,1,43.893
2004,Dec  ,2,42.336
2004,Dec  ,3,41.566
2004,Dec  ,4,41.566
2004,Dec  ,5,39.295
2004,Dec  ,6,38.55
2004,Dec  ,7,37.811
2004,Dec  ,8,36.352
2004,Dec  ,9,36.352
2004,Dec  ,10,36.352
2004,Dec  ,11,36.352
2004,Dec  ,12,36.352
2004,Dec  ,13,36.352
2004,Dec  ,14,36.352
2004,Dec  ,15,34.918
2004,Dec  ,16,34.211
2004,Dec  ,17,33.51
2004,Dec  ,18,32.126
2004,Dec  ,19,30.098
2004,Dec  ,20,29.435
2004,Dec  ,21,29.435
2004,Dec  ,22,28.128
2004,Dec  ,23,28.128
2004,Dec  ,24,28.778
2004,Dec  ,25,29.435
2004,Dec  ,26,29.435
2004,Dec  ,27,28.778
2004,Dec  ,28,28.778
2004,Dec  ,29,28.128
2004,Dec  ,30,28.128
2004,Dec  ,31,28.128
2005,Jan  ,1,27.484
2005,Jan  ,2,27.484
2005,Jan  ,3,27.484
2005,Jan  ,4,26.847
2005,Jan  ,5,25.592
2005,Jan  ,6,24.363
2005,Jan  ,7,23.758
2005,Jan  ,8,23.16
2005,Jan  ,9,22.569
2005,Jan  ,10,21.984
2005,Jan  ,11,21.984
2005,Jan  ,12,21.984
2005,Jan  ,13,21.984
2005,Jan  ,14,21.984
2005,Jan  ,15,21.984
2005,Jan  ,16,22.569
2005,Jan  ,17,21.984
2005,Jan  ,18,23.16
2005,Jan  ,19,23.16
2005,Jan  ,20,23.758
2005,Jan  ,21,23.758
2005,Jan  ,22,23.758
2005,Jan  ,23,23.16
2005,Jan  ,24,23.16
2005,Jan  ,25,21.984
2005,Jan  ,26,21.406
2005,Jan  ,27,20.834
2005,Jan  ,28,20.834
2005,Jan  ,29,20.834
2005,Jan  ,30,21.984
2005,Jan  ,31,20.834
2005,Feb  ,1,19.711
2005,Feb  ,2,18.616
2005,Feb  ,3,18.078
2005,Feb  ,4,17.547
2005,Feb  ,5,16.507
2005,Feb  ,6,16.507
2005,Feb  ,7,15.996
2005,Feb  ,8,15.996
2005,Feb  ,9,15.996
2005,Feb  ,10,15.493
2005,Feb  ,11,15.493
2005,Feb  ,12,14.508
2005,Feb  ,13,14.508
2005,Feb  ,14,14.026
2005,Feb  ,15,14.026
2005,Feb  ,16,14.026
2005,Feb  ,17,13.551
2005,Feb  ,18,13.551
2005,Feb  ,19,13.551
2005,Feb  ,20,13.083
2005,Feb  ,21,12.169
2005,Feb  ,22,12.169
2005,Feb  ,23,12.169
2005,Feb  ,24,11.723
2005,Feb  ,25,11.723
2005,Feb  ,26,11.284
2005,Feb  ,27,11.284
2005,Feb  ,28,10.852
2005,Feb  ,29,
2005,Feb  ,30,
2005,Feb  ,31,
2005,Mar  ,1,10.427
2005,Mar  ,2,10.01
2005,Mar  ,3,10.01
2005,Mar  ,4,9.6
2005,Mar  ,5,9.6
2005,Mar  ,6,9.6
2005,Mar  ,7,9.6
2005,Mar  ,8,9.198
2005,Mar  ,9,9.198
2005,Mar  ,10,9.198
2005,Mar  ,11,9.198
2005,Mar  ,12,8.803
2005,Mar  ,13,8.803
2005,Mar  ,14,9.198
2005,Mar  ,15,9.198
2005,Mar  ,16,10.01
2005,Mar  ,17,11.723
2005,Mar  ,18,13.551
2005,Mar  ,19,23.16
2005,Mar  ,20,25.592
2005,Mar  ,21,26.216
2005,Mar  ,22,30.098
2005,Mar  ,23,31.444
2005,Mar  ,24,33.51
2005,Mar  ,25,34.918
2005,Mar  ,26,31.444
2005,Mar  ,27,23.758
2005,Mar  ,28,23.758
2005,Mar  ,29,18.078
2005,Mar  ,30,17.547
2005,Mar  ,31,16.507
2005,Apr  ,1,16.507
2005,Apr  ,2,15.996
2005,Apr  ,3,14.508
2005,Apr  ,4,14.508
2005,Apr  ,5,14.026
2005,Apr  ,6,13.551
2005,Apr  ,7,12.623
2005,Apr  ,8,11.723
2005,Apr  ,9,11.284
2005,Apr  ,10,10.852
2005,Apr  ,11,10.852
2005,Apr  ,12,10.427
2005,Apr  ,13,10.01
2005,Apr  ,14,10.01
2005,Apr  ,15,10.01
2005,Apr  ,16,9.6
2005,Apr  ,17,9.6
2005,Apr  ,18,10.01
